date,store_nbr,holiday,store_type,store_cluster,hol_type,hol_locale,locale_name,city,state
2016-07-25,28,False,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,29,False,E,10,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,30,False,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,32,False,C,3,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,34,False,B,6,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-07-25,51,False,A,17,Holiday,Local,Guayaquil,Guayaquil,Guayas
2016-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2016-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2016-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2016-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2016-09-28,15,True,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2016-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2016-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2016-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2016-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2016-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2016-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2016-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2016-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2016-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2016-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2016-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2016-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2016-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2016-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2016-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2016-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2016-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2016-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2016-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2016-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2016-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2016-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2016-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2016-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2016-12-06,1,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,2,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,3,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,4,True,D,9,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,6,True,D,13,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,7,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,8,True,D,8,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,9,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,10,True,C,15,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,17,True,C,12,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,18,True,B,16,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,20,True,B,6,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,44,True,A,5,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,45,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,46,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,47,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,48,True,A,14,Holiday,Local,Quito,Quito,Pichincha
2016-12-06,49,True,A,11,Holiday,Local,Quito,Quito,Pichincha
2016-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2016-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2017-03-02,52,True,A,11,Holiday,Local,Manta,Manta,Manabi
2017-03-02,53,True,D,13,Holiday,Local,Manta,Manta,Manabi
2017-04-12,37,False,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2017-04-12,39,False,B,6,Holiday,Local,Cuenca,Cuenca,Azuay
2017-04-12,42,False,D,2,Holiday,Local,Cuenca,Cuenca,Azuay
2017-04-13,37,True,D,2,Transfer,Local,Cuenca,Cuenca,Azuay
2017-04-13,39,True,B,6,Transfer,Local,Cuenca,Cuenca,Azuay
2017-04-13,42,True,D,2,Transfer,Local,Cuenca,Cuenca,Azuay
2017-04-14,36,True,E,10,Holiday,Local,Libertad,Libertad,Guayas
2017-04-21,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2017-05-12,22,True,C,7,Holiday,Local,Puyo,Puyo,Pastaza
2017-06-23,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2017-06-25,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2017-06-25,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2017-06-25,40,True,C,3,Holiday,Local,Machala,Machala,El Oro
2017-06-25,41,True,D,4,Holiday,Local,Machala,Machala,El Oro
2017-07-03,54,True,C,3,Holiday,Local,El Carmen,El Carmen,Manabi
2017-07-03,5,True,D,4,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2017-07-03,16,True,C,3,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2017-07-03,21,True,B,6,Holiday,Local,Santo Domingo,Santo Domingo,Santo Domingo de los Tsachilas
2017-07-23,11,True,B,6,Holiday,Local,Cayambe,Cayambe,Pichincha
2017-07-24,24,True,D,1,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,26,True,D,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,28,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,29,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,30,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,32,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,34,True,B,6,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-24,51,True,A,17,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,24,True,D,1,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,26,True,D,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,28,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,29,True,E,10,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,30,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,32,True,C,3,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,34,True,B,6,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-07-25,51,True,A,17,Additional,Local,Guayaquil,Guayaquil,Guayas
2017-08-05,43,True,E,10,Holiday,Local,Esmeraldas,Esmeraldas,Esmeraldas
2017-08-15,14,True,C,7,Holiday,Local,Riobamba,Riobamba,Chimborazo
2017-08-24,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2017-08-24,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2017-09-28,15,False,C,15,Holiday,Local,Ibarra,Ibarra,Imbabura
2017-09-29,15,True,C,15,Transfer,Local,Ibarra,Ibarra,Imbabura
2017-10-07,33,True,C,3,Holiday,Local,Quevedo,Quevedo,Los Rios
2017-11-10,19,True,C,15,Holiday,Local,Guaranda,Guaranda,Bolivar
2017-11-11,12,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2017-11-11,13,True,C,15,Holiday,Local,Latacunga,Latacunga,Cotopaxi
2017-11-12,23,True,D,9,Holiday,Local,Ambato,Ambato,Tungurahua
2017-11-12,50,True,A,14,Holiday,Local,Ambato,Ambato,Tungurahua
2017-12-05,1,True,D,13,Additional,Local,Quito,Quito,Pichincha
2017-12-05,2,True,D,13,Additional,Local,Quito,Quito,Pichincha
2017-12-05,3,True,D,8,Additional,Local,Quito,Quito,Pichincha
2017-12-05,4,True,D,9,Additional,Local,Quito,Quito,Pichincha
2017-12-05,6,True,D,13,Additional,Local,Quito,Quito,Pichincha
2017-12-05,7,True,D,8,Additional,Local,Quito,Quito,Pichincha
2017-12-05,8,True,D,8,Additional,Local,Quito,Quito,Pichincha
2017-12-05,9,True,B,6,Additional,Local,Quito,Quito,Pichincha
2017-12-05,10,True,C,15,Additional,Local,Quito,Quito,Pichincha
2017-12-05,17,True,C,12,Additional,Local,Quito,Quito,Pichincha
2017-12-05,18,True,B,16,Additional,Local,Quito,Quito,Pichincha
2017-12-05,20,True,B,6,Additional,Local,Quito,Quito,Pichincha
2017-12-05,44,True,A,5,Additional,Local,Quito,Quito,Pichincha
2017-12-05,45,True,A,11,Additional,Local,Quito,Quito,Pichincha
2017-12-05,46,True,A,14,Additional,Local,Quito,Quito,Pichincha
2017-12-05,47,True,A,14,Additional,Local,Quito,Quito,Pichincha
2017-12-05,48,True,A,14,Additional,Local,Quito,Quito,Pichincha
2017-12-05,49,True,A,11,Additional,Local,Quito,Quito,Pichincha
2017-12-06,1,False,D,13,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,2,False,D,13,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,3,False,D,8,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,4,False,D,9,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,6,False,D,13,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,7,False,D,8,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,8,False,D,8,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,9,False,B,6,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,10,False,C,15,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,17,False,C,12,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,18,False,B,16,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,20,False,B,6,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,44,False,A,5,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,45,False,A,11,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,46,False,A,14,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,47,False,A,14,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,48,False,A,14,Holiday,Local,Quito,Quito,Pichincha
2017-12-06,49,False,A,11,Holiday,Local,Quito,Quito,Pichincha
2017-12-08,38,True,D,4,Holiday,Local,Loja,Loja,Loja
2017-12-08,1,True,D,13,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,2,True,D,13,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,3,True,D,8,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,4,True,D,9,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,6,True,D,13,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,7,True,D,8,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,8,True,D,8,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,9,True,B,6,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,10,True,C,15,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,17,True,C,12,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,18,True,B,16,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,20,True,B,6,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,44,True,A,5,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,45,True,A,11,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,46,True,A,14,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,47,True,A,14,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,48,True,A,14,Transfer,Local,Quito,Quito,Pichincha
2017-12-08,49,True,A,11,Transfer,Local,Quito,Quito,Pichincha
2017-12-22,25,True,D,1,Holiday,Local,Salinas,Salinas,Santa Elena
2012-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2012-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2012-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2012-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2012-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2012-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2012-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2013-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2013-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2013-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2013-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2013-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2014-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2014-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2014-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2014-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2014-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2014-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2014-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2015-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2015-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2015-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2015-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2015-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2015-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2015-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2016-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2016-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2016-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2016-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2016-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2016-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2016-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2017-04-01,12,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2017-04-01,13,True,C,15,Holiday,Regional,Cotopaxi,Latacunga,Cotopaxi
2017-06-25,15,True,C,15,Holiday,Regional,Imbabura,Ibarra,Imbabura
2017-11-06,5,True,D,4,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2017-11-06,16,True,C,3,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2017-11-06,21,True,B,6,Holiday,Regional,Santo Domingo de los Tsachilas,Santo Domingo,Santo Domingo de los Tsachilas
2017-11-07,25,True,D,1,Holiday,Regional,Santa Elena,Salinas,Santa Elena
2012-08-10,1,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,2,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,3,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,4,True,D,9,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,5,True,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-08-10,6,True,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,7,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,8,True,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,9,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,10,True,C,15,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,11,True,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2012-08-10,12,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2012-08-10,13,True,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2012-08-10,14,True,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2012-08-10,15,True,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2012-08-10,16,True,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-08-10,17,True,C,12,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,18,True,B,16,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,19,True,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2012-08-10,20,True,B,6,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,21,True,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-08-10,22,True,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2012-08-10,23,True,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2012-08-10,24,True,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,25,True,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2012-08-10,26,True,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,27,True,D,1,Holiday,National,Ecuador,Daule,Guayas
2012-08-10,28,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,29,True,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,30,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,31,True,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2012-08-10,32,True,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,33,True,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2012-08-10,34,True,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,35,True,C,3,Holiday,National,Ecuador,Playas,Guayas
2012-08-10,36,True,E,10,Holiday,National,Ecuador,Libertad,Guayas
2012-08-10,37,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2012-08-10,38,True,D,4,Holiday,National,Ecuador,Loja,Loja
2012-08-10,39,True,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2012-08-10,40,True,C,3,Holiday,National,Ecuador,Machala,El Oro
2012-08-10,41,True,D,4,Holiday,National,Ecuador,Machala,El Oro
2012-08-10,42,True,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2012-08-10,43,True,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2012-08-10,44,True,A,5,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,45,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,46,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,47,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,48,True,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,49,True,A,11,Holiday,National,Ecuador,Quito,Pichincha
2012-08-10,50,True,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2012-08-10,51,True,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2012-08-10,52,True,A,11,Holiday,National,Ecuador,Manta,Manabi
2012-08-10,53,True,D,13,Holiday,National,Ecuador,Manta,Manabi
2012-08-10,54,True,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2012-10-09,1,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,2,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,3,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,4,False,D,9,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,5,False,D,4,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-09,6,False,D,13,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,7,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,8,False,D,8,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,9,False,B,6,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,10,False,C,15,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,11,False,B,6,Holiday,National,Ecuador,Cayambe,Pichincha
2012-10-09,12,False,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2012-10-09,13,False,C,15,Holiday,National,Ecuador,Latacunga,Cotopaxi
2012-10-09,14,False,C,7,Holiday,National,Ecuador,Riobamba,Chimborazo
2012-10-09,15,False,C,15,Holiday,National,Ecuador,Ibarra,Imbabura
2012-10-09,16,False,C,3,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-09,17,False,C,12,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,18,False,B,16,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,19,False,C,15,Holiday,National,Ecuador,Guaranda,Bolivar
2012-10-09,20,False,B,6,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,21,False,B,6,Holiday,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-09,22,False,C,7,Holiday,National,Ecuador,Puyo,Pastaza
2012-10-09,23,False,D,9,Holiday,National,Ecuador,Ambato,Tungurahua
2012-10-09,24,False,D,1,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,25,False,D,1,Holiday,National,Ecuador,Salinas,Santa Elena
2012-10-09,26,False,D,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,27,False,D,1,Holiday,National,Ecuador,Daule,Guayas
2012-10-09,28,False,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,29,False,E,10,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,30,False,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,31,False,B,10,Holiday,National,Ecuador,Babahoyo,Los Rios
2012-10-09,32,False,C,3,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,33,False,C,3,Holiday,National,Ecuador,Quevedo,Los Rios
2012-10-09,34,False,B,6,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,35,False,C,3,Holiday,National,Ecuador,Playas,Guayas
2012-10-09,36,False,E,10,Holiday,National,Ecuador,Libertad,Guayas
2012-10-09,37,False,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2012-10-09,38,False,D,4,Holiday,National,Ecuador,Loja,Loja
2012-10-09,39,False,B,6,Holiday,National,Ecuador,Cuenca,Azuay
2012-10-09,40,False,C,3,Holiday,National,Ecuador,Machala,El Oro
2012-10-09,41,False,D,4,Holiday,National,Ecuador,Machala,El Oro
2012-10-09,42,False,D,2,Holiday,National,Ecuador,Cuenca,Azuay
2012-10-09,43,False,E,10,Holiday,National,Ecuador,Esmeraldas,Esmeraldas
2012-10-09,44,False,A,5,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,45,False,A,11,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,46,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,47,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,48,False,A,14,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,49,False,A,11,Holiday,National,Ecuador,Quito,Pichincha
2012-10-09,50,False,A,14,Holiday,National,Ecuador,Ambato,Tungurahua
2012-10-09,51,False,A,17,Holiday,National,Ecuador,Guayaquil,Guayas
2012-10-09,52,False,A,11,Holiday,National,Ecuador,Manta,Manabi
2012-10-09,53,False,D,13,Holiday,National,Ecuador,Manta,Manabi
2012-10-09,54,False,C,3,Holiday,National,Ecuador,El Carmen,Manabi
2012-10-12,1,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,2,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,3,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,4,True,D,9,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,5,True,D,4,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-12,6,True,D,13,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,7,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,8,True,D,8,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,9,True,B,6,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,10,True,C,15,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,11,True,B,6,Transfer,National,Ecuador,Cayambe,Pichincha
2012-10-12,12,True,C,15,Transfer,National,Ecuador,Latacunga,Cotopaxi
2012-10-12,13,True,C,15,Transfer,National,Ecuador,Latacunga,Cotopaxi
2012-10-12,14,True,C,7,Transfer,National,Ecuador,Riobamba,Chimborazo
2012-10-12,15,True,C,15,Transfer,National,Ecuador,Ibarra,Imbabura
2012-10-12,16,True,C,3,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-12,17,True,C,12,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,18,True,B,16,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,19,True,C,15,Transfer,National,Ecuador,Guaranda,Bolivar
2012-10-12,20,True,B,6,Transfer,National,Ecuador,Quito,Pichincha
2012-10-12,21,True,B,6,Transfer,National,Ecuador,Santo Domingo,Santo Domingo de los Tsachilas
2012-10-12,22,True,C,7,Transfer,National,Ecuador,Puyo,Pastaza
2012-10-12,23,True,D,9,Transfer,National,Ecuador,Ambato,Tungurahua
