date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2013-02-23,1448.0,2016.0,3319.0,1669.0,1624.0,2025.0,1707.0,2846.0,2307.0,1176.0,2407.0,1291.0,1223.0,2017.0,1378.0,1142.0,1459.0,1284.0,1788.0,0.0,0.0,0.0,1216.0,2731.0,1848.0,933.0,1497.0,1118.0,0.0,844.0,1315.0,908.0,1141.0,2737.0,872.0,0.0,1566.0,2171.0,1642.0,1070.0,880.0,0.0,1242.0,4461.0,3946.0,4132.0,4176.0,3354.0,2332.0,3234.0,1853.0,0.0,0.0,1045.0
2013-02-24,512.0,1873.0,3369.0,1818.0,1454.0,2152.0,1466.0,2642.0,2289.0,966.0,2503.0,1201.0,933.0,1313.0,1110.0,1172.0,1418.0,1329.0,1218.0,0.0,0.0,0.0,1153.0,1901.0,999.0,793.0,1523.0,1326.0,0.0,713.0,1329.0,726.0,1107.0,2356.0,729.0,0.0,1186.0,2399.0,1596.0,934.0,1032.0,0.0,988.0,4517.0,4404.0,4501.0,4754.0,3939.0,2425.0,3229.0,1692.0,0.0,0.0,1136.0
2013-02-25,1760.0,1816.0,2807.0,1394.0,1485.0,1720.0,1761.0,2615.0,1959.0,1070.0,2105.0,1165.0,905.0,1651.0,1342.0,983.0,1305.0,1260.0,1197.0,0.0,0.0,0.0,1141.0,2345.0,956.0,804.0,1120.0,788.0,0.0,736.0,1131.0,689.0,1099.0,2422.0,678.0,0.0,1327.0,1442.0,1333.0,1140.0,780.0,0.0,1194.0,3515.0,2839.0,2860.0,3178.0,2291.0,1537.0,2223.0,1519.0,0.0,0.0,780.0
2013-02-26,1804.0,1668.0,2644.0,1328.0,1425.0,1479.0,1657.0,2458.0,1813.0,1035.0,2052.0,1215.0,891.0,1505.0,1317.0,975.0,1267.0,1301.0,1153.0,0.0,0.0,0.0,1097.0,2281.0,793.0,723.0,1042.0,897.0,0.0,746.0,1156.0,655.0,1069.0,2352.0,629.0,0.0,1255.0,1385.0,1291.0,1058.0,679.0,0.0,1109.0,3310.0,2756.0,2652.0,2915.0,2042.0,1376.0,2101.0,1502.0,0.0,0.0,848.0
2013-02-27,1845.0,1810.0,2918.0,1494.0,1487.0,1659.0,1702.0,2751.0,1743.0,938.0,1890.0,1201.0,803.0,1487.0,1260.0,875.0,1119.0,1171.0,1149.0,0.0,0.0,0.0,1151.0,2549.0,934.0,699.0,1053.0,692.0,0.0,703.0,1065.0,669.0,1064.0,2213.0,527.0,0.0,1372.0,1537.0,1092.0,959.0,727.0,0.0,1104.0,3595.0,2986.0,2866.0,3141.0,2175.0,1644.0,2025.0,1683.0,0.0,0.0,643.0
2013-02-28,1763.0,1710.0,2726.0,1289.0,1416.0,1501.0,1577.0,2524.0,2075.0,904.0,2205.0,1177.0,850.0,1479.0,1243.0,859.0,1171.0,1275.0,1078.0,0.0,0.0,0.0,1012.0,2426.0,859.0,727.0,1080.0,931.0,0.0,724.0,1135.0,737.0,1027.0,2463.0,692.0,0.0,1326.0,1403.0,1219.0,1000.0,731.0,0.0,1088.0,3426.0,2980.0,2908.0,3106.0,2268.0,1508.0,2055.0,1418.0,0.0,0.0,747.0
2013-03-01,1916.0,1917.0,3164.0,1521.0,1558.0,1612.0,1841.0,2880.0,1996.0,956.0,2442.0,1184.0,924.0,1511.0,1288.0,912.0,1101.0,1191.0,1149.0,0.0,0.0,0.0,1184.0,2786.0,1422.0,1036.0,1147.0,950.0,0.0,791.0,1325.0,765.0,1152.0,2743.0,743.0,0.0,1474.0,1717.0,1308.0,1036.0,766.0,0.0,1573.0,4075.0,3511.0,3405.0,3549.0,2801.0,1928.0,2529.0,1848.0,0.0,0.0,897.0
2013-03-02,1332.0,2051.0,3787.0,1803.0,1715.0,2373.0,1916.0,3185.0,2845.0,1424.0,3180.0,1426.0,1363.0,2204.0,1532.0,1140.0,1691.0,1436.0,1965.0,0.0,0.0,0.0,1269.0,2538.0,2014.0,1107.0,1376.0,1013.0,0.0,663.0,1632.0,899.0,1330.0,3026.0,1093.0,0.0,1721.0,2555.0,1889.0,1206.0,1085.0,0.0,1307.0,4891.0,4669.0,4908.0,4958.0,4108.0,2670.0,3670.0,1709.0,0.0,0.0,942.0
2013-03-03,547.0,2084.0,3555.0,1910.0,1513.0,2343.0,1498.0,2891.0,2792.0,1212.0,3270.0,1326.0,1029.0,1346.0,1282.0,1180.0,1495.0,1328.0,1264.0,0.0,0.0,0.0,1235.0,1984.0,1067.0,1038.0,1688.0,1421.0,0.0,710.0,1437.0,834.0,1256.0,2542.0,872.0,0.0,1370.0,2568.0,1791.0,1001.0,1222.0,0.0,1185.0,5065.0,4594.0,5095.0,5020.0,4489.0,2696.0,3496.0,1963.0,0.0,0.0,1212.0
2013-03-04,1841.0,1827.0,2966.0,1383.0,1724.0,1825.0,1877.0,2769.0,2318.0,1232.0,2579.0,1255.0,946.0,1800.0,1484.0,997.0,1424.0,1387.0,1288.0,0.0,0.0,0.0,1197.0,2392.0,910.0,873.0,1186.0,869.0,0.0,681.0,1336.0,707.0,1188.0,2628.0,766.0,0.0,1462.0,1575.0,1397.0,1297.0,786.0,0.0,1338.0,3823.0,3286.0,3300.0,3669.0,2816.0,1792.0,2395.0,1647.0,0.0,0.0,840.0
2013-03-05,1750.0,1734.0,2800.0,1372.0,1459.0,1595.0,1771.0,2601.0,2291.0,1222.0,2734.0,1230.0,1025.0,1700.0,1434.0,929.0,1277.0,1376.0,1155.0,0.0,0.0,0.0,1261.0,2488.0,830.0,727.0,1086.0,1027.0,0.0,734.0,1247.0,674.0,1187.0,2532.0,768.0,0.0,1358.0,1444.0,1403.0,1160.0,737.0,0.0,1233.0,3582.0,3132.0,2954.0,3414.0,2394.0,1699.0,2244.0,1514.0,0.0,0.0,850.0
2013-03-06,1929.0,1937.0,3026.0,1499.0,1546.0,1773.0,1897.0,2821.0,2100.0,1063.0,2500.0,1238.0,909.0,1651.0,1338.0,906.0,1251.0,1250.0,1192.0,0.0,0.0,0.0,1192.0,2587.0,975.0,842.0,1187.0,827.0,0.0,707.0,1099.0,649.0,955.0,2417.0,602.0,0.0,1562.0,1605.0,1235.0,1036.0,820.0,0.0,1151.0,4105.0,3401.0,3082.0,3554.0,2505.0,1777.0,2358.0,1742.0,0.0,0.0,721.0
2013-03-07,1751.0,1789.0,2847.0,1443.0,1418.0,1586.0,1750.0,2706.0,2223.0,1027.0,2577.0,1246.0,957.0,1614.0,1453.0,848.0,1276.0,1381.0,1108.0,0.0,0.0,0.0,1187.0,2445.0,869.0,841.0,1084.0,824.0,0.0,774.0,1223.0,696.0,1029.0,2455.0,662.0,0.0,1410.0,1527.0,1357.0,1078.0,775.0,0.0,1129.0,3551.0,3041.0,3052.0,3211.0,2442.0,1716.0,2197.0,1528.0,0.0,0.0,807.0
2013-03-08,1960.0,1883.0,3035.0,1512.0,1545.0,1731.0,1992.0,2895.0,1885.0,1011.0,2391.0,1216.0,862.0,1425.0,1305.0,907.0,1100.0,1207.0,1077.0,0.0,0.0,0.0,1207.0,2721.0,1342.0,964.0,1164.0,803.0,0.0,682.0,1223.0,747.0,1005.0,2818.0,666.0,0.0,1522.0,1745.0,1286.0,1034.0,827.0,0.0,1461.0,3998.0,3484.0,3451.0,3516.0,2680.0,1946.0,2449.0,1698.0,0.0,0.0,853.0
2013-03-09,1337.0,1965.0,3600.0,1683.0,1575.0,2076.0,1789.0,2925.0,2580.0,1272.0,2735.0,1326.0,1285.0,2085.0,1438.0,1050.0,1502.0,1289.0,1893.0,0.0,0.0,0.0,1208.0,2530.0,1875.0,930.0,1561.0,1143.0,0.0,793.0,1449.0,883.0,1281.0,2771.0,929.0,0.0,1533.0,2359.0,1729.0,1093.0,1007.0,0.0,1336.0,4846.0,4291.0,4414.0,4644.0,3633.0,2535.0,3450.0,1783.0,0.0,0.0,1051.0
2013-03-10,538.0,1889.0,3458.0,1800.0,1341.0,2199.0,1452.0,2734.0,2582.0,1051.0,2956.0,1232.0,952.0,1268.0,1150.0,1029.0,1379.0,1379.0,1189.0,0.0,0.0,0.0,1144.0,1950.0,997.0,921.0,1659.0,1237.0,0.0,614.0,1316.0,785.0,1125.0,2382.0,802.0,0.0,1248.0,2367.0,1670.0,964.0,1052.0,0.0,1138.0,4756.0,4374.0,4667.0,4883.0,4115.0,2533.0,3265.0,1627.0,0.0,0.0,1153.0
2013-03-11,1874.0,1805.0,2890.0,1410.0,1515.0,1681.0,1735.0,2765.0,2153.0,1176.0,2194.0,1264.0,942.0,1767.0,1423.0,908.0,1262.0,1504.0,1230.0,0.0,0.0,0.0,1152.0,2477.0,896.0,781.0,1156.0,866.0,0.0,693.0,1225.0,675.0,1209.0,2532.0,691.0,0.0,1369.0,1582.0,1304.0,1197.0,776.0,0.0,1240.0,3626.0,3115.0,3068.0,3259.0,2429.0,1686.0,2264.0,1551.0,0.0,0.0,844.0
2013-03-12,1734.0,1715.0,2702.0,1354.0,1373.0,1484.0,1625.0,2545.0,2024.0,1086.0,2221.0,1137.0,914.0,1555.0,1363.0,901.0,1233.0,1433.0,1088.0,0.0,0.0,0.0,1091.0,2167.0,904.0,557.0,897.0,787.0,0.0,534.0,1243.0,586.0,1152.0,2498.0,704.0,0.0,1321.0,1446.0,1362.0,1152.0,705.0,0.0,1101.0,3376.0,2727.0,2727.0,3000.0,2111.0,1512.0,2215.0,1172.0,0.0,0.0,812.0
2013-03-13,1841.0,1818.0,2962.0,1460.0,1495.0,1726.0,1766.0,2685.0,1865.0,990.0,2095.0,1164.0,875.0,1421.0,1197.0,813.0,1145.0,1317.0,1085.0,0.0,0.0,0.0,1196.0,2711.0,992.0,770.0,1208.0,815.0,0.0,717.0,1061.0,615.0,1016.0,2344.0,529.0,0.0,1388.0,1554.0,1131.0,1042.0,835.0,0.0,1098.0,3799.0,3016.0,2773.0,3158.0,2271.0,1648.0,2174.0,1749.0,0.0,0.0,680.0
2013-03-14,1751.0,1679.0,2630.0,1310.0,1335.0,1443.0,1597.0,2489.0,1913.0,917.0,2076.0,1207.0,865.0,1456.0,1254.0,760.0,1172.0,1346.0,1230.0,0.0,0.0,0.0,1097.0,2286.0,911.0,642.0,961.0,722.0,0.0,633.0,1132.0,522.0,972.0,2365.0,631.0,0.0,1364.0,1484.0,1195.0,1024.0,702.0,0.0,1038.0,3276.0,2712.0,2560.0,2944.0,2214.0,1524.0,2073.0,1323.0,0.0,0.0,656.0
2013-03-15,1812.0,1813.0,3084.0,1428.0,1502.0,1618.0,1697.0,2758.0,1801.0,906.0,2150.0,1128.0,817.0,1343.0,1153.0,821.0,1028.0,1172.0,1146.0,0.0,0.0,0.0,1203.0,2728.0,1306.0,932.0,1197.0,923.0,0.0,829.0,1240.0,774.0,1022.0,2785.0,720.0,0.0,1492.0,1624.0,1284.0,996.0,810.0,0.0,1476.0,3732.0,3390.0,3114.0,3405.0,2477.0,1904.0,2350.0,1839.0,0.0,0.0,804.0
2013-03-16,1238.0,1872.0,3396.0,1631.0,1612.0,1976.0,1575.0,3056.0,2571.0,1226.0,2585.0,1256.0,1202.0,2125.0,1339.0,1004.0,1515.0,1322.0,1863.0,0.0,0.0,0.0,1185.0,2593.0,1701.0,1056.0,1495.0,1292.0,0.0,756.0,1359.0,873.0,1346.0,2861.0,1022.0,0.0,1533.0,2296.0,1725.0,1121.0,949.0,0.0,1249.0,4786.0,4308.0,4505.0,4635.0,3887.0,2518.0,3505.0,1932.0,0.0,0.0,1048.0
2013-03-17,561.0,1995.0,3413.0,1900.0,1282.0,2293.0,1615.0,2835.0,2628.0,1085.0,2787.0,1299.0,947.0,1272.0,1095.0,1023.0,1513.0,1502.0,1257.0,0.0,0.0,0.0,1124.0,2038.0,926.0,1120.0,1694.0,1451.0,0.0,635.0,1439.0,864.0,1081.0,2469.0,884.0,0.0,1306.0,2290.0,1746.0,1015.0,1159.0,0.0,1028.0,5037.0,4510.0,5090.0,4943.0,4601.0,2507.0,3259.0,1652.0,0.0,0.0,1176.0
2013-03-18,1696.0,1659.0,2683.0,1277.0,1709.0,1472.0,1675.0,2540.0,2110.0,1116.0,2090.0,1227.0,902.0,1709.0,1340.0,990.0,1326.0,1334.0,1202.0,0.0,0.0,0.0,1109.0,2507.0,896.0,889.0,1164.0,990.0,0.0,687.0,1307.0,720.0,1189.0,2682.0,769.0,0.0,1380.0,1486.0,1351.0,1282.0,766.0,0.0,1239.0,3556.0,3178.0,3129.0,3178.0,2489.0,1628.0,2328.0,1525.0,0.0,0.0,937.0
2013-03-19,1728.0,1697.0,2716.0,1331.0,1423.0,1618.0,1661.0,2547.0,2070.0,1128.0,2222.0,1213.0,950.0,1610.0,1253.0,941.0,1256.0,1496.0,1130.0,0.0,0.0,0.0,1066.0,2351.0,824.0,758.0,1054.0,975.0,0.0,719.0,1328.0,772.0,1126.0,2397.0,768.0,0.0,1324.0,1392.0,1367.0,1076.0,817.0,0.0,1197.0,3431.0,2885.0,2678.0,3114.0,2292.0,1542.0,2281.0,1444.0,0.0,0.0,873.0
2013-03-20,1879.0,1773.0,3031.0,1534.0,1530.0,1678.0,1774.0,2853.0,1867.0,956.0,2037.0,1240.0,878.0,1485.0,1294.0,856.0,1152.0,1233.0,1154.0,0.0,0.0,0.0,1207.0,2769.0,982.0,933.0,1280.0,861.0,0.0,659.0,1160.0,701.0,1036.0,2430.0,650.0,0.0,1460.0,1599.0,1202.0,1076.0,824.0,0.0,1114.0,3806.0,3180.0,3017.0,3283.0,2361.0,1608.0,2284.0,1734.0,0.0,0.0,725.0
2013-03-21,1727.0,1651.0,2652.0,1272.0,1380.0,1486.0,1618.0,2601.0,1949.0,916.0,2177.0,1218.0,868.0,1497.0,1221.0,825.0,1135.0,1396.0,1026.0,0.0,0.0,0.0,1064.0,2435.0,866.0,789.0,1102.0,869.0,0.0,745.0,1272.0,664.0,942.0,2326.0,642.0,0.0,1375.0,1428.0,1215.0,1042.0,657.0,0.0,1097.0,3375.0,2857.0,2631.0,3098.0,2183.0,1647.0,2053.0,1438.0,0.0,0.0,730.0
2013-03-22,1689.0,1841.0,2866.0,1376.0,1427.0,1523.0,1819.0,2729.0,1612.0,782.0,1984.0,1114.0,823.0,1437.0,1209.0,838.0,983.0,1206.0,1124.0,0.0,0.0,0.0,1155.0,2587.0,1322.0,889.0,1142.0,778.0,0.0,687.0,1162.0,647.0,986.0,2611.0,644.0,0.0,1397.0,1541.0,1102.0,966.0,758.0,0.0,1435.0,3826.0,3116.0,2844.0,3188.0,2256.0,1878.0,2217.0,1676.0,0.0,0.0,798.0
2013-03-23,1358.0,2128.0,3609.0,1800.0,1400.0,2191.0,1784.0,2953.0,2482.0,1200.0,2595.0,1339.0,1257.0,2087.0,1434.0,934.0,1606.0,1355.0,1914.0,0.0,0.0,0.0,1249.0,2488.0,1846.0,1036.0,1558.0,1101.0,0.0,624.0,1390.0,829.0,1228.0,2767.0,879.0,0.0,1665.0,2334.0,1736.0,998.0,974.0,0.0,1260.0,4972.0,4288.0,4420.0,4571.0,3699.0,2469.0,3349.0,1767.0,0.0,0.0,1000.0
2013-03-24,531.0,1822.0,3348.0,1757.0,1334.0,2188.0,1369.0,2690.0,2318.0,980.0,2531.0,1291.0,958.0,1252.0,1125.0,1110.0,1404.0,1362.0,1224.0,0.0,0.0,0.0,1125.0,2068.0,939.0,1019.0,1680.0,1192.0,0.0,634.0,1289.0,709.0,995.0,2321.0,694.0,0.0,1119.0,2314.0,1701.0,918.0,985.0,0.0,1068.0,4485.0,4245.0,4402.0,4373.0,3952.0,2412.0,3268.0,1731.0,0.0,0.0,1207.0
2013-03-25,1770.0,1723.0,2756.0,1288.0,1603.0,1661.0,1723.0,2677.0,1895.0,1061.0,2180.0,1243.0,933.0,1697.0,1252.0,998.0,1238.0,1328.0,1215.0,0.0,0.0,0.0,1119.0,2505.0,975.0,776.0,1158.0,832.0,0.0,755.0,1201.0,671.0,1139.0,2583.0,724.0,0.0,1320.0,1502.0,1243.0,1141.0,816.0,0.0,1209.0,3533.0,3051.0,2812.0,3178.0,2308.0,1586.0,2234.0,1511.0,0.0,0.0,869.0
2013-03-26,1700.0,1711.0,2717.0,1346.0,1453.0,1610.0,1683.0,2556.0,1841.0,936.0,2081.0,1188.0,894.0,1460.0,1315.0,903.0,1286.0,1383.0,1040.0,0.0,0.0,0.0,1119.0,2311.0,849.0,650.0,1093.0,860.0,0.0,739.0,1189.0,732.0,1152.0,2261.0,727.0,0.0,1367.0,1296.0,1302.0,1113.0,735.0,0.0,1085.0,2756.0,2753.0,2390.0,2913.0,2110.0,1558.0,1971.0,1509.0,0.0,0.0,826.0
2013-03-27,1840.0,1923.0,3135.0,1649.0,1563.0,1803.0,1903.0,2857.0,1846.0,831.0,2074.0,1167.0,874.0,1425.0,1309.0,852.0,1169.0,1285.0,1174.0,0.0,0.0,0.0,1185.0,2543.0,1138.0,665.0,1128.0,720.0,0.0,654.0,1022.0,627.0,1009.0,2391.0,504.0,0.0,1466.0,1667.0,1236.0,964.0,742.0,0.0,1214.0,4160.0,3139.0,2951.0,3419.0,2322.0,1764.0,2244.0,1680.0,0.0,0.0,816.0
2013-03-28,1729.0,1949.0,3318.0,1700.0,1708.0,1854.0,1886.0,2829.0,2235.0,1067.0,2281.0,1376.0,1042.0,1443.0,1290.0,1072.0,1353.0,1350.0,1313.0,0.0,0.0,0.0,1300.0,2645.0,1597.0,865.0,1180.0,928.0,0.0,731.0,1399.0,775.0,1287.0,2942.0,522.0,0.0,1567.0,1779.0,1467.0,1122.0,924.0,0.0,1337.0,4090.0,3624.0,3416.0,3798.0,2729.0,1966.0,2565.0,1709.0,0.0,0.0,1045.0
2013-03-29,474.0,1645.0,3038.0,1595.0,1337.0,2033.0,1346.0,2333.0,2299.0,858.0,2466.0,1251.0,1044.0,1184.0,975.0,1131.0,1381.0,1032.0,1224.0,0.0,0.0,0.0,1121.0,1803.0,2442.0,851.0,1479.0,1111.0,0.0,605.0,1198.0,812.0,884.0,2402.0,817.0,0.0,1045.0,1930.0,1296.0,748.0,881.0,0.0,1330.0,3905.0,3747.0,3961.0,3931.0,3319.0,2238.0,2815.0,1567.0,0.0,0.0,897.0
2013-03-30,1002.0,1791.0,3450.0,1598.0,1567.0,2070.0,1637.0,2589.0,2635.0,1205.0,2862.0,1400.0,1492.0,1882.0,1426.0,1097.0,1479.0,1161.0,2040.0,0.0,0.0,0.0,1190.0,2112.0,2345.0,952.0,1521.0,1087.0,0.0,638.0,1432.0,869.0,1233.0,2312.0,868.0,0.0,1517.0,2413.0,1766.0,1127.0,1019.0,0.0,1248.0,4178.0,4442.0,4762.0,4551.0,3986.0,2559.0,3545.0,1568.0,0.0,0.0,988.0
2013-03-31,464.0,1763.0,3248.0,1770.0,1416.0,2085.0,1316.0,2528.0,2453.0,1048.0,2785.0,1049.0,951.0,1184.0,1097.0,1010.0,1475.0,1308.0,1160.0,0.0,0.0,0.0,1171.0,1724.0,976.0,964.0,1527.0,1246.0,0.0,603.0,1256.0,760.0,1020.0,2227.0,586.0,0.0,1110.0,2307.0,1665.0,934.0,1009.0,0.0,1100.0,4259.0,4291.0,4701.0,4516.0,4017.0,2418.0,3362.0,1595.0,0.0,0.0,1109.0
2013-04-01,1894.0,1844.0,3074.0,1525.0,1725.0,1780.0,1836.0,2845.0,2337.0,1186.0,2725.0,1313.0,1125.0,1742.0,1540.0,1023.0,1364.0,1483.0,1389.0,0.0,0.0,0.0,1232.0,2575.0,909.0,979.0,1250.0,964.0,0.0,707.0,1433.0,774.0,1282.0,2557.0,637.0,0.0,1504.0,1690.0,1466.0,1373.0,904.0,0.0,1339.0,3812.0,3624.0,3432.0,3556.0,2885.0,1912.0,2551.0,1663.0,0.0,0.0,918.0
2013-04-02,1705.0,1724.0,2951.0,1482.0,1598.0,1672.0,1756.0,2542.0,2340.0,1233.0,2697.0,1348.0,1075.0,1707.0,1501.0,998.0,1374.0,1493.0,1154.0,0.0,0.0,0.0,1170.0,2444.0,780.0,855.0,1143.0,1080.0,0.0,739.0,1357.0,748.0,1310.0,2555.0,609.0,0.0,1475.0,1471.0,1488.0,1210.0,865.0,0.0,1206.0,3610.0,3278.0,3034.0,3334.0,2477.0,1762.0,2353.0,1574.0,0.0,0.0,888.0
2013-04-03,1912.0,2043.0,3211.0,1572.0,1673.0,1796.0,1915.0,2896.0,2307.0,1068.0,2567.0,1287.0,983.0,1509.0,1285.0,889.0,1254.0,1361.0,1195.0,0.0,0.0,0.0,1224.0,2719.0,961.0,850.0,1179.0,910.0,0.0,716.0,1145.0,670.0,1125.0,2464.0,505.0,0.0,1550.0,1705.0,1238.0,1096.0,874.0,0.0,1253.0,4212.0,3379.0,3197.0,3563.0,2506.0,1837.0,2395.0,1817.0,0.0,0.0,721.0
2013-04-04,1723.0,1697.0,2661.0,1356.0,1427.0,1525.0,1663.0,2587.0,2155.0,1078.0,2548.0,1239.0,911.0,1452.0,1352.0,921.0,1213.0,1403.0,1111.0,0.0,0.0,0.0,1085.0,2320.0,844.0,784.0,1100.0,967.0,0.0,772.0,1236.0,737.0,1062.0,2485.0,510.0,0.0,1367.0,1485.0,1311.0,1061.0,793.0,0.0,1179.0,3457.0,2922.0,2888.0,3166.0,2414.0,1714.0,2177.0,1515.0,0.0,0.0,844.0
2013-04-05,1899.0,1791.0,2980.0,1413.0,1550.0,1671.0,1803.0,2754.0,1925.0,979.0,2330.0,1127.0,925.0,1317.0,1218.0,881.0,1018.0,1302.0,1075.0,0.0,0.0,0.0,1173.0,2553.0,1225.0,728.0,1121.0,840.0,0.0,674.0,1138.0,640.0,993.0,2567.0,521.0,0.0,1375.0,1624.0,1287.0,1041.0,776.0,0.0,1496.0,3816.0,3374.0,3155.0,3467.0,2475.0,1903.0,2491.0,1647.0,0.0,0.0,870.0
2013-04-06,1349.0,2144.0,3665.0,1844.0,1611.0,2218.0,1806.0,3075.0,2570.0,1386.0,2925.0,1363.0,1320.0,1947.0,1415.0,1013.0,1594.0,1424.0,1901.0,0.0,0.0,0.0,1320.0,2504.0,1721.0,987.0,1468.0,1119.0,0.0,702.0,1434.0,794.0,1177.0,2763.0,605.0,0.0,1611.0,2407.0,1991.0,1077.0,1006.0,0.0,1343.0,5047.0,4463.0,4869.0,4805.0,3921.0,2645.0,3606.0,1852.0,0.0,0.0,1037.0
2013-04-07,521.0,1987.0,3446.0,1895.0,1431.0,2266.0,1586.0,2756.0,2687.0,1148.0,2977.0,1277.0,1060.0,1260.0,1190.0,1170.0,1500.0,1471.0,1241.0,0.0,0.0,0.0,1286.0,1936.0,904.0,956.0,1593.0,1298.0,0.0,652.0,1399.0,772.0,1181.0,2412.0,634.0,0.0,1336.0,2483.0,1768.0,1000.0,1113.0,0.0,1120.0,4857.0,4460.0,5062.0,4795.0,4267.0,2592.0,3472.0,1776.0,0.0,0.0,1190.0
2013-04-08,1824.0,1767.0,2859.0,1378.0,1491.0,1705.0,1764.0,2658.0,2232.0,1169.0,2361.0,1235.0,947.0,1639.0,1409.0,982.0,1329.0,1417.0,1396.0,0.0,0.0,0.0,1174.0,2475.0,783.0,786.0,1204.0,970.0,0.0,686.0,1225.0,720.0,1011.0,2481.0,572.0,0.0,1381.0,1552.0,1360.0,1239.0,765.0,0.0,1223.0,3595.0,3162.0,2969.0,3478.0,2437.0,1678.0,2243.0,1570.0,0.0,0.0,860.0
2013-04-09,1744.0,1681.0,2702.0,1344.0,1388.0,1510.0,1722.0,2424.0,2077.0,1158.0,2416.0,1221.0,1031.0,1538.0,1379.0,909.0,1259.0,1459.0,1104.0,0.0,0.0,0.0,1114.0,2312.0,749.0,728.0,1058.0,985.0,0.0,701.0,1216.0,664.0,1127.0,2521.0,547.0,0.0,1319.0,1412.0,1376.0,1157.0,792.0,0.0,1123.0,3417.0,2805.0,2756.0,3003.0,2187.0,1707.0,2279.0,1494.0,0.0,0.0,801.0
2013-04-10,1916.0,1883.0,2955.0,1523.0,1569.0,1713.0,1875.0,2784.0,1913.0,1023.0,2351.0,1284.0,935.0,1517.0,1286.0,898.0,1118.0,1352.0,1178.0,0.0,0.0,0.0,1222.0,2498.0,832.0,766.0,1179.0,819.0,0.0,587.0,1136.0,591.0,973.0,2251.0,469.0,0.0,1429.0,1662.0,1225.0,1050.0,775.0,0.0,1175.0,4008.0,3167.0,2856.0,3345.0,2403.0,1717.0,2380.0,1639.0,0.0,0.0,762.0
2013-04-11,1638.0,1726.0,2603.0,1262.0,1402.0,1584.0,1670.0,2635.0,2199.0,1056.0,2270.0,1393.0,953.0,1585.0,1332.0,900.0,1196.0,1407.0,1200.0,0.0,0.0,0.0,1169.0,2365.0,782.0,657.0,1026.0,954.0,0.0,740.0,1241.0,684.0,1083.0,2355.0,494.0,0.0,1360.0,1440.0,1279.0,1060.0,765.0,0.0,1115.0,3489.0,2943.0,2880.0,3197.0,2393.0,1743.0,2332.0,1539.0,0.0,0.0,811.0
2013-04-12,1860.0,1869.0,2983.0,1410.0,1521.0,1648.0,1885.0,2841.0,1925.0,1008.0,2185.0,1232.0,963.0,1315.0,1301.0,875.0,1180.0,1296.0,1071.0,0.0,0.0,0.0,1236.0,2523.0,1099.0,833.0,1137.0,872.0,0.0,724.0,1118.0,656.0,983.0,2542.0,505.0,0.0,1250.0,1624.0,1247.0,1071.0,741.0,0.0,1479.0,3928.0,3449.0,3176.0,3415.0,2477.0,1995.0,2510.0,1638.0,0.0,0.0,807.0
2013-04-13,1338.0,1941.0,3556.0,1746.0,1572.0,2084.0,1817.0,2978.0,2565.0,1356.0,2559.0,1317.0,1254.0,1899.0,1427.0,1041.0,1554.0,1345.0,1911.0,0.0,0.0,0.0,1274.0,2467.0,1574.0,1057.0,1469.0,1279.0,0.0,789.0,1494.0,855.0,1214.0,2789.0,737.0,0.0,1401.0,2332.0,1658.0,1157.0,982.0,0.0,1197.0,4843.0,4316.0,4671.0,4810.0,3735.0,2456.0,3419.0,1913.0,0.0,0.0,1018.0
2013-04-14,525.0,1924.0,3529.0,1798.0,1352.0,2186.0,1452.0,2764.0,2505.0,1034.0,2673.0,1304.0,945.0,1308.0,1123.0,1138.0,1453.0,1414.0,1221.0,0.0,0.0,0.0,1130.0,1932.0,797.0,1025.0,1553.0,1360.0,0.0,629.0,1438.0,760.0,1170.0,2513.0,643.0,0.0,1064.0,2392.0,1650.0,1017.0,1118.0,0.0,1172.0,4745.0,4384.0,4813.0,4822.0,4362.0,2505.0,3270.0,1748.0,0.0,0.0,1143.0
2013-04-15,1804.0,1766.0,2928.0,1374.0,1589.0,1712.0,1783.0,2629.0,2262.0,1117.0,2353.0,1296.0,945.0,1665.0,1476.0,1007.0,1333.0,1523.0,1199.0,0.0,0.0,0.0,1125.0,2478.0,774.0,884.0,1124.0,951.0,0.0,673.0,1169.0,684.0,1164.0,2549.0,598.0,0.0,1329.0,1525.0,1423.0,1376.0,809.0,0.0,1225.0,3499.0,3399.0,3085.0,3514.0,2557.0,1825.0,2300.0,1629.0,0.0,0.0,822.0
2013-04-16,1757.0,1742.0,2813.0,1400.0,1565.0,1631.0,1758.0,2574.0,2290.0,1190.0,2385.0,1168.0,919.0,1497.0,1472.0,932.0,1301.0,1553.0,1117.0,0.0,0.0,0.0,1126.0,2367.0,690.0,864.0,1012.0,1033.0,0.0,658.0,1314.0,714.0,1238.0,2553.0,692.0,0.0,1364.0,1427.0,1511.0,1162.0,782.0,0.0,1177.0,3496.0,3130.0,2938.0,3046.0,2452.0,1759.0,2329.0,1535.0,0.0,0.0,754.0
